Time Date,School,Course,Passing Rate
30122017,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,7.14
31122015,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,44.83
31122017,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,27.59
30122014,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,31.25
31122013,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,24.14
30122012,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,44.44
31122012,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,62.5
30122013,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,27.78
30122010,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,39
30122015,UNIVERSITY OF THE ASSUMPTION,Bachelor of Science in Elementary Education,17.65
30122010,UNIVERSITY OF THE CORDILLERAS (BAGUIO COLL. FNDTN.),Bachelor of Science in Elementary Education,51
30122011,UNIVERSITY OF THE CORDILLERAS (BAGUIO COLL. FNDTN.),Bachelor of Science in Elementary Education,51.0
30122010,UNIVERSITY OF THE CORDILLERAS (BAGUIO COLL. FNDTN.),Bachelor of Science in Elementary Education,47.0
30122014,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,73.08
31122017,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,44.44
31122018,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,15.79
30122013,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,73.68
31122016,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,60.0
30122018,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,64.91
31122011,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,43.59
31122010,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,37.14
30122015,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,65.71
30122012,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,82.5
30122017,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,58.73
31122015,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,74.29
30122016,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,75.0
31122012,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,79.07
31122013,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,71.43
30122011,UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),Bachelor of Science in Elementary Education,41.67
30122018,UNIVERSITY OF THE EAST CALOOCAN,Bachelor of Science in Elementary Education,100.0
30122011,UNIVERSITY OF THE EAST CALOOCAN,Bachelor of Science in Elementary Education,43.0
31122013,UNIVERSITY OF THE EAST CALOOCAN,Bachelor of Science in Elementary Education,100.0
30122010,UNIVERSITY OF THE EAST CALOOCAN,Bachelor of Science in Elementary Education,43
30122010,UNIVERSITY OF THE EAST MANILA,Bachelor of Science in Elementary Education,31
30122011,UNIVERSITY OF THE EAST MANILA,Bachelor of Science in Elementary Education,31.0
30122010,UNIVERSITY OF THE EAST RAMON MAGSAYSAY MEM MEDICAL CTR,Bachelor of Science in Elementary Education,100.0
31122012,UNIVERSITY OF THE EASTCALOOCAN,Bachelor of Science in Elementary Education,100.0
30122010,UNIVERSITY OF THE EASTCALOOCAN,Bachelor of Science in Elementary Education,0.0
30122012,UNIVERSITY OF THE EASTCALOOCAN,Bachelor of Science in Elementary Education,100.0
30122011,UNIVERSITY OF THE EASTCALOOCAN,Bachelor of Science in Elementary Education,0.0
31122010,UNIVERSITY OF THE EASTCALOOCAN,Bachelor of Science in Elementary Education,0.0
31122015,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,44.44
30122017,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,71.43
31122018,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,36.84
30122014,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,42.86
31122011,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,32.0
30122016,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,53.33
30122012,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,53.85
31122010,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,71.43
31122012,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,65.38
31122017,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,41.18
31122013,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,51.52
30122013,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,42.86
31122016,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,76.47
30122011,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,33.33
30122010,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,35.0
30122015,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,53.85
30122018,UNIVERSITY OF THE EASTMANILA,Bachelor of Science in Elementary Education,62.5
30122010,UNIVERSITY OF THE IMMACULATE CONCEPTION DAVAO,Bachelor of Science in Elementary Education,57
31122011,UNIVERSITY OF THE IMMACULATE CONCEPTION DAVAO,Bachelor of Science in Elementary Education,50.0
30122011,UNIVERSITY OF THE IMMACULATE CONCEPTION DAVAO,Bachelor of Science in Elementary Education,57.0
31122015,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,38.1
31122013,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,47.06
30122016,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,57.14
31122012,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,40.0
31122016,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,53.13
30122014,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,45.45
30122012,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,80.0
30122010,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,17.0
30122018,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,28.57
31122018,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,62.5
31122017,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,25.93
30122013,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,50.0
30122015,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,66.67
31122010,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,26.67
30122011,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,40.0
30122017,UNIVERSITY OF THE IMMACULATE CONCEPTIONDAVAO,Bachelor of Science in Elementary Education,14.29
30122010,UNIVERSITY OF THE PHILIPPINES,Bachelor of Science in Elementary Education,100.0
31122011,UNIVERSITY OF THE PHILIPPINES ANGELES CITY,Bachelor of Science in Elementary Education,0.0
30122011,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,100.0
31122015,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,100.0
31122017,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,92.0
31122013,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,94.59
30122017,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,100.0
31122010,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,100.0
30122013,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,100.0
30122018,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,94.74
31122016,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,100.0
31122018,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,94.87
31122012,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,100.0
31122011,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,100.0
30122012,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,100.0
30122016,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,100.0
30122014,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,100.0
30122015,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,100.0
30122010,UNIVERSITY OF THE PHILIPPINES DILIMAN,Bachelor of Science in Elementary Education,100
30122015,UNIVERSITY OF THE PHILIPPINES LOS BAÑOS,Bachelor of Science in Elementary Education,100.0
30122018,UNIVERSITY OF THE PHILIPPINES LOS BAÑOS,Bachelor of Science in Elementary Education,100.0
31122016,UNIVERSITY OF THE PHILIPPINES LOS BAÑOS,Bachelor of Science in Elementary Education,100.0
31122011,UNIVERSITY OF THE PHILIPPINES LOS BAÑOS,Bachelor of Science in Elementary Education,100.0
31122013,UNIVERSITY OF THE PHILIPPINES LOS BAÑOS,Bachelor of Science in Elementary Education,100.0
31122012,UNIVERSITY OF THE PHILIPPINES MANILA,Bachelor of Science in Elementary Education,100.0
31122016,UNIVERSITY OF THE PHILIPPINES MANILA,Bachelor of Science in Elementary Education,100.0
31122010,UNIVERSITY OF THE PHILIPPINES MANILA,Bachelor of Science in Elementary Education,100.0
31122011,UNIVERSITY OF THE PHILIPPINES MINDANAO,Bachelor of Science in Elementary Education,0.0
30122014,UNIVERSITY OF THE PHILIPPINES MINDANAO,Bachelor of Science in Elementary Education,100.0
30122018,UNIVERSITY OF THE PHILIPPINES TAGUM CAMPUS,Bachelor of Science in Elementary Education,0.0
31122018,UNIVERSITY OF THE PHILIPPINES TAGUM CAMPUS,Bachelor of Science in Elementary Education,0.0
30122017,UNIVERSITY OF THE PHILIPPINES TAGUM CAMPUS,Bachelor of Science in Elementary Education,0.0
31122017,UNIVERSITY OF THE PHILIPPINES TAGUM CAMPUS,Bachelor of Science in Elementary Education,100.0
30122010,UNIVERSITY OF THE PHILIPPINES VISAYAS TACLOBAN CITY,Bachelor of Science in Elementary Education,70
30122011,UNIVERSITY OF THE PHILIPPINES VISAYAS TACLOBAN CITY,Bachelor of Science in Elementary Education,70.0
30122014,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,11.54
31122016,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,10.53
31122010,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,0.0
31122013,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,5.26
31122017,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,4.0
31122011,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,0.0
30122017,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,7.69
30122011,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,0.0
30122012,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,0.0
30122016,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,17.65
31122012,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,100.0
30122015,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,27.59
31122018,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,9.38
30122010,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,0.0
31122015,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,0.0
30122018,UNIVERSITY OF THE PHILIPPINES VISAYASCEBU CITY,Bachelor of Science in Elementary Education,0.0
30122011,UNIVERSITY OF THE PHILIPPINES VISAYASILOILO CITY,Bachelor of Science in Elementary Education,61.0
31122011,UNIVERSITY OF THE PHILIPPINES VISAYASILOILO CITY,Bachelor of Science in Elementary Education,0.0
31122015,UNIVERSITY OF THE PHILIPPINES VISAYASILOILO CITY,Bachelor of Science in Elementary Education,100.0
30122010,UNIVERSITY OF THE PHILIPPINES VISAYASILOILO CITY,Bachelor of Science in Elementary Education,61
31122013,UNIVERSITY OF THE PHILIPPINES VISAYASILOILO CITY,Bachelor of Science in Elementary Education,100.0
31122012,UNIVERSITY OF THE PHILIPPINES VISAYASTACLOBAN CITY,Bachelor of Science in Elementary Education,100.0
30122012,UNIVERSITY OF THE PHILIPPINES VISAYASTACLOBAN CITY,Bachelor of Science in Elementary Education,100.0
31122010,UNIVERSITY OF THE PHILIPPINES VISAYASTACLOBAN CITY,Bachelor of Science in Elementary Education,0.0
30122012,UNIVERSITY OF THE VISAYAS,Bachelor of Science in Elementary Education,100.0
30122011,UNIVERSITY OF THE VISAYAS CEBU CITY,Bachelor of Science in Elementary Education,13.0
31122016,UNIVERSITY OF THE VISAYAS CEBU CITY,Bachelor of Science in Elementary Education,22.19
31122013,UNIVERSITY OF THE VISAYAS CEBU CITY,Bachelor of Science in Elementary Education,13.3
30122018,UNIVERSITY OF THE VISAYAS CEBU CITY,Bachelor of Science in Elementary Education,23.29
31122011,UNIVERSITY OF THE VISAYAS CEBU CITY,Bachelor of Science in Elementary Education,8.07
31122015,UNIVERSITY OF THE VISAYAS CEBU CITY,Bachelor of Science in Elementary Education,16.56
30122017,UNIVERSITY OF THE VISAYAS CEBU CITY,Bachelor of Science in Elementary Education,11.76
30122016,UNIVERSITY OF THE VISAYAS CEBU CITY,Bachelor of Science in Elementary Education,21.08
30122014,UNIVERSITY OF THE VISAYAS CEBU CITY,Bachelor of Science in Elementary Education,22.39
31122017,UNIVERSITY OF THE VISAYAS CEBU CITY,Bachelor of Science in Elementary Education,16.57
31122018,UNIVERSITY OF THE VISAYAS CEBU CITY,Bachelor of Science in Elementary Education,11.97
30122010,UNIVERSITY OF THE VISAYAS CEBU CITY,Bachelor of Science in Elementary Education,13
30122015,UNIVERSITY OF THE VISAYAS CEBU CITY,Bachelor of Science in Elementary Education,25.19
30122018,UNIVERSITY OF THE VISAYAS DALAGUETE,Bachelor of Science in Elementary Education,37.5
31122015,UNIVERSITY OF THE VISAYAS DALAGUETE,Bachelor of Science in Elementary Education,75.86
31122012,UNIVERSITY OF THE VISAYAS DALAGUETE,Bachelor of Science in Elementary Education,85.71
30122016,UNIVERSITY OF THE VISAYAS DALAGUETE,Bachelor of Science in Elementary Education,100.0
31122017,UNIVERSITY OF THE VISAYAS DALAGUETE,Bachelor of Science in Elementary Education,56.6
30122013,UNIVERSITY OF THE VISAYAS DALAGUETE,Bachelor of Science in Elementary Education,50.0
30122015,UNIVERSITY OF THE VISAYAS DALAGUETE,Bachelor of Science in Elementary Education,0.0
31122013,UNIVERSITY OF THE VISAYAS DALAGUETE,Bachelor of Science in Elementary Education,50.0
31122016,UNIVERSITY OF THE VISAYAS DALAGUETE,Bachelor of Science in Elementary Education,63.89
30122017,UNIVERSITY OF THE VISAYAS DALAGUETE,Bachelor of Science in Elementary Education,0.0
31122018,UNIVERSITY OF THE VISAYAS DALAGUETE,Bachelor of Science in Elementary Education,36.67
30122014,UNIVERSITY OF THE VISAYAS DALAGUETE,Bachelor of Science in Elementary Education,0.0
31122016,UNIVERSITY OF THE VISAYAS DANAO CITY,Bachelor of Science in Elementary Education,14.71
31122013,UNIVERSITY OF THE VISAYAS DANAO CITY,Bachelor of Science in Elementary Education,13.51
31122018,UNIVERSITY OF THE VISAYAS DANAO CITY,Bachelor of Science in Elementary Education,3.45
30122014,UNIVERSITY OF THE VISAYAS DANAO CITY,Bachelor of Science in Elementary Education,10.71
30122017,UNIVERSITY OF THE VISAYAS DANAO CITY,Bachelor of Science in Elementary Education,3.03
31122011,UNIVERSITY OF THE VISAYAS DANAO CITY,Bachelor of Science in Elementary Education,18.75
30122015,UNIVERSITY OF THE VISAYAS DANAO CITY,Bachelor of Science in Elementary Education,32.43
31122017,UNIVERSITY OF THE VISAYAS DANAO CITY,Bachelor of Science in Elementary Education,7.5
31122015,UNIVERSITY OF THE VISAYAS DANAO CITY,Bachelor of Science in Elementary Education,15.63
30122016,UNIVERSITY OF THE VISAYAS DANAO CITY,Bachelor of Science in Elementary Education,12.5
30122018,UNIVERSITY OF THE VISAYAS DANAO CITY,Bachelor of Science in Elementary Education,13.89
31122015,UNIVERSITY OF THE VISAYAS MANDAUE CITY,Bachelor of Science in Elementary Education,22.22
31122018,UNIVERSITY OF THE VISAYAS MANDAUE CITY,Bachelor of Science in Elementary Education,17.39
30122018,UNIVERSITY OF THE VISAYAS MANDAUE CITY,Bachelor of Science in Elementary Education,30.43
30122014,UNIVERSITY OF THE VISAYAS MANDAUE CITY,Bachelor of Science in Elementary Education,46.15
30122016,UNIVERSITY OF THE VISAYAS MANDAUE CITY,Bachelor of Science in Elementary Education,14.29
31122017,UNIVERSITY OF THE VISAYAS MANDAUE CITY,Bachelor of Science in Elementary Education,22.73
31122013,UNIVERSITY OF THE VISAYAS MANDAUE CITY,Bachelor of Science in Elementary Education,30.43
30122017,UNIVERSITY OF THE VISAYAS MANDAUE CITY,Bachelor of Science in Elementary Education,17.39
30122015,UNIVERSITY OF THE VISAYAS MANDAUE CITY,Bachelor of Science in Elementary Education,27.78
31122011,UNIVERSITY OF THE VISAYAS MANDAUE CITY,Bachelor of Science in Elementary Education,8.33
31122016,UNIVERSITY OF THE VISAYAS MANDAUE CITY,Bachelor of Science in Elementary Education,21.05
30122012,UNIVERSITY OF THE VISAYASCEBU CITY,Bachelor of Science in Elementary Education,39.84
30122011,UNIVERSITY OF THE VISAYASCEBU CITY,Bachelor of Science in Elementary Education,7.74
30122013,UNIVERSITY OF THE VISAYASCEBU CITY,Bachelor of Science in Elementary Education,24.59
31122012,UNIVERSITY OF THE VISAYASCEBU CITY,Bachelor of Science in Elementary Education,31.86
30122010,UNIVERSITY OF THE VISAYASCEBU CITY,Bachelor of Science in Elementary Education,10.0
31122010,UNIVERSITY OF THE VISAYASCEBU CITY,Bachelor of Science in Elementary Education,6.29
31122010,UNIVERSITY OF THE VISAYASDANAO CITY,Bachelor of Science in Elementary Education,0.0
31122012,UNIVERSITY OF THE VISAYASDANAO CITY,Bachelor of Science in Elementary Education,25.93
30122010,UNIVERSITY OF THE VISAYASDANAO CITY,Bachelor of Science in Elementary Education,17.0
30122011,UNIVERSITY OF THE VISAYASDANAO CITY,Bachelor of Science in Elementary Education,27.27
30122012,UNIVERSITY OF THE VISAYASDANAO CITY,Bachelor of Science in Elementary Education,28.57
30122013,UNIVERSITY OF THE VISAYASDANAO CITY,Bachelor of Science in Elementary Education,40.0
31122012,UNIVERSITY OF THE VISAYASMANDAUE CITY,Bachelor of Science in Elementary Education,77.78
30122012,UNIVERSITY OF THE VISAYASMANDAUE CITY,Bachelor of Science in Elementary Education,66.67
30122010,UNIVERSITY OF THE VISAYASMANDAUE CITY,Bachelor of Science in Elementary Education,14.0
